uid,sid,rating
0,4.0,5
0,35.0,4
0,29.0,3
0,33.0,4
0,49.0,4
0,1.0,3
0,38.0,4
0,19.0,4
0,2.0,3
0,17.0,4
0,42.0,4
0,48.0,5
0,0.0,5
0,7.0,5
0,36.0,5
0,24.0,3
1,66.0,3
1,91.0,3
1,60.0,3
1,118.0,3
1,74.0,2
1,157.0,3
1,58.0,4
1,117.0,5
1,93.0,3
1,120.0,4
1,150.0,4
1,110.0,3
1,78.0,5
1,62.0,3
1,156.0,4
1,97.0,4
1,138.0,3
1,134.0,4
1,55.0,4
1,52.0,5
1,152.0,4
1,169.0,3
1,81.0,4
1,109.0,4
1,54.0,4
1,82.0,2
1,95.0,4
1,136.0,4
1,143.0,5
1,92.0,5
1,63.0,5
1,128.0,5
1,159.0,4
1,67.0,2
1,101.0,5
1,165.0,4
1,87.0,5
1,71.0,3
2,182.0,3
2,84.0,5
2,22.0,3
2,190.0,2
2,184.0,3
2,205.0,4
2,185.0,5
2,189.0,3
2,64.0,4
2,186.0,4
2,194.0,5
2,181.0,3
2,41.0,4
2,168.0,4
2,128.0,3
3,156.0,4
3,212.0,4
3,43.0,5
3,44.0,5
3,214.0,1
3,64.0,3
4,274.0,3
4,356.0,3
4,260.0,2
4,228.0,3
4,59.0,2
4,189.0,4
4,264.0,4
4,292.0,2
4,303.0,3
4,322.0,2
4,361.0,4
4,252.0,3
4,120.0,3
4,27.0,1
4,369.0,3
4,351.0,1
4,358.0,3
4,232.0,3
4,316.0,3
4,337.0,4
4,374.0,3
4,221.0,3
4,156.0,3
4,379.0,4
4,281.0,5
4,383.0,3
4,282.0,2
4,239.0,4
4,381.0,4
4,339.0,4
4,355.0,5
4,258.0,2
4,227.0,2
4,262.0,5
4,336.0,5
4,246.0,3
4,241.0,3
4,68.0,2
4,286.0,3
4,305.0,2
4,243.0,4
4,38.0,3
4,263.0,3
4,332.0,4
4,359.0,1
4,248.0,3
4,294.0,3
4,308.0,2
4,338.0,5
4,291.0,4
4,268.0,3
4,317.0,4
4,327.0,1
4,231.0,4
4,184.0,5
4,104.0,4
4,277.0,1
4,9.0,4
4,321.0,4
5,349.0,4
5,406.0,5
5,68.0,4
5,407.0,3
5,416.0,4
5,397.0,4
5,408.0,3
5,403.0,5
5,414.0,5
5,45.0,4
5,25.0,5
5,32.0,4
5,421.0,5
5,398.0,3
5,104.0,1
5,391.0,5
5,404.0,4
5,112.0,4
5,411.0,3
5,418.0,4
5,264.0,3
6,90.0,5
6,120.0,5
6,148.0,5
6,62.0,5
6,255.0,4
6,264.0,3
6,92.0,5
6,97.0,5
6,434.0,4
7,468.0,5
7,511.0,4
7,450.0,3
7,449.0,3
7,436.0,3
7,474.0,3
7,455.0,2
7,513.0,3
7,446.0,3
7,501.0,3
7,465.0,3
7,447.0,3
7,445.0,3
7,488.0,4
7,502.0,3
7,485.0,3
7,18.0,4
7,39.0,4
7,439.0,3
7,462.0,5
7,509.0,5
7,444.0,3
7,226.0,4
7,372.0,3
7,280.0,5
7,506.0,5
7,51.0,5
7,104.0,5
7,470.0,5
7,283.0,5
7,464.0,3
7,504.0,5
7,166.0,3
7,189.0,4
7,94.0,2
7,93.0,3
7,92.0,5
7,132.0,5
7,97.0,5
7,113.0,5
7,499.0,4
8,328.0,4
8,396.0,3
8,272.0,3
8,326.0,5
8,523.0,3
8,538.0,5
8,529.0,4
8,540.0,3
8,317.0,4
8,316.0,4
8,242.0,5
8,39.0,3
8,276.0,4
8,151.0,5
8,132.0,5
8,539.0,4
8,40.0,5
8,50.0,4
8,246.0,4
8,48.0,5
8,29.0,4
8,21.0,4
8,444.0,3
8,544.0,2
8,522.0,2
8,533.0,2
8,237.0,4
8,519.0,3
8,535.0,4
8,259.0,4
8,23.0,5
8,545.0,3
9,280.0,5
9,620.0,4
9,574.0,4
9,131.0,4
9,670.0,5
9,559.0,3
9,41.0,5
9,167.0,4
9,246.0,3
9,716.0,3
9,29.0,5
9,84.0,3
9,164.0,5
9,597.0,3
9,749.0,5
9,591.0,5
9,678.0,5
9,741.0,5
9,573.0,5
9,636.0,5
9,616.0,5
9,662.0,3
9,643.0,4
9,733.0,5
9,646.0,4
9,124.0,5
9,277.0,4
9,26.0,5
9,464.0,5
9,719.0,3
9,166.0,3
9,174.0,3
9,557.0,5
9,134.0,5
9,116.0,5
9,115.0,3
9,517.0,4
9,668.0,3
9,653.0,3
9,675.0,4
9,760.0,3
9,626.0,3
9,759.0,3
9,651.0,4
9,776.0,4
9,734.0,4
9,710.0,4
9,621.0,3
9,647.0,3
9,607.0,5
9,356.0,2
9,640.0,4
9,583.0,5
9,785.0,5
9,163.0,4
9,674.0,4
9,641.0,4
9,727.0,4
9,687.0,3
9,432.0,5
9,619.0,5
9,630.0,4
9,775.0,4
9,771.0,4
9,79.0,4
9,777.0,4
9,566.0,3
9,667.0,3
9,695.0,5
9,599.0,3
9,732.0,4
9,290.0,5
9,644.0,4
9,443.0,5
9,200.0,5
9,625.0,4
9,528.0,5
9,576.0,4
9,712.0,5
9,713.0,4
9,123.0,5
9,691.0,4
9,179.0,3
9,615.0,4
9,605.0,5
9,673.0,5
9,419.0,5
9,377.0,5
9,681.0,4
9,322.0,5
9,728.0,4
9,553.0,3
9,312.0,3
9,778.0,4
9,7.0,5
9,77.0,5
9,748.0,4
9,664.0,2
9,2.0,5
9,158.0,5
9,424.0,5
9,692.0,5
9,189.0,5
9,438.0,5
9,665.0,4
9,317.0,3
9,660.0,3
9,182.0,3
9,213.0,3
9,740.0,4
9,209.0,4
9,139.0,3
9,420.0,3
9,617.0,5
9,127.0,5
9,718.0,4
9,764.0,4
9,108.0,5
9,64.0,4
9,396.0,4
10,812.0,3
10,807.0,2
10,801.0,1
10,810.0,3
10,816.0,1
10,683.0,1
10,307.0,1
10,787.0,4
10,566.0,1
10,800.0,1
10,352.0,4
10,791.0,4
10,179.0,5
10,701.0,5
10,382.0,1
10,198.0,1
10,809.0,4
10,20.0,3
10,798.0,1
10,797.0,4
10,84.0,3
10,206.0,4
10,7.0,5
10,134.0,2
10,49.0,3
10,789.0,2
10,374.0,2
10,799.0,1
10,509.0,3
10,821.0,1
10,305.0,3
10,530.0,4
10,534.0,4
10,371.0,3
10,444.0,4
10,88.0,4
10,291.0,5
10,18.0,5
10,51.0,5
10,104.0,5
10,127.0,4
11,7.0,5
11,486.0,5
11,546.0,3
11,669.0,5
11,834.0,4
11,835.0,4
11,176.0,3
12,558.0,3
12,857.0,3
12,605.0,3
12,856.0,3
12,200.0,3
12,855.0,3
12,848.0,2
12,767.0,3
12,646.0,3
12,113.0,4
12,842.0,4
12,204.0,3
12,72.0,3
12,575.0,3
12,849.0,3
12,191.0,3
12,60.0,3
12,146.0,3
12,58.0,3
12,62.0,3
12,119.0,4
12,528.0,4
12,546.0,3
12,151.0,2
12,500.0,4
12,78.0,3
12,132.0,5
12,48.0,4
12,23.0,5
12,167.0,4
12,124.0,5
12,186.0,4
13,51.0,1
13,38.0,5
13,43.0,4
13,651.0,2
13,862.0,1
13,864.0,4
13,869.0,3
14,205.0,4
14,586.0,3
14,622.0,2
14,884.0,4
14,186.0,2
14,187.0,2
14,910.0,3
14,886.0,3
14,888.0,3
14,893.0,3
14,522.0,2
14,93.0,2
14,921.0,4
14,226.0,4
14,122.0,2
14,825.0,2
14,507.0,4
14,107.0,3
14,263.0,3
14,916.0,4
14,887.0,4
14,83.0,3
14,896.0,4
14,518.0,4
14,895.0,3
14,534.0,3
14,871.0,4
14,374.0,4
14,20.0,2
14,398.0,2
14,179.0,4
14,18.0,3
14,149.0,4
14,290.0,4
14,906.0,4
14,85.0,4
14,520.0,4
14,478.0,4
14,280.0,4
14,48.0,4
14,23.0,4
14,517.0,3
14,885.0,2
14,892.0,2
14,445.0,1
14,134.0,4
14,38.0,4
14,800.0,3
14,94.0,4
14,541.0,3
14,881.0,3
14,732.0,4
14,524.0,2
14,317.0,3
14,184.0,2
14,866.0,4
14,352.0,4
14,788.0,4
14,651.0,4
14,104.0,4
15,287.0,2
15,930.0,1
15,931.0,2
15,940.0,1
15,935.0,1
15,938.0,1
15,231.0,3
15,512.0,5
15,585.0,4
15,934.0,3
16,1006.0,3
16,967.0,3
16,969.0,5
16,1000.0,4
16,754.0,5
16,655.0,5
16,975.0,2
16,864.0,4
16,603.0,5
16,966.0,2
16,586.0,4
16,996.0,4
16,493.0,3
16,663.0,4
16,974.0,4
16,847.0,5
16,591.0,4
16,643.0,4
16,947.0,3
16,294.0,4
16,989.0,4
16,322.0,5
16,211.0,3
16,288.0,4
16,77.0,5
16,26.0,3
16,611.0,5
16,217.0,5
16,467.0,5
16,376.0,5
16,951.0,5
16,948.0,3
16,998.0,4
16,90.0,4
16,20.0,5
16,284.0,4
16,144.0,4
16,75.0,3
16,1014.0,5
16,240.0,3
16,957.0,4
16,256.0,4
16,141.0,5
16,275.0,4
16,372.0,3
16,4.0,4
16,110.0,5
16,981.0,2
16,38.0,5
16,276.0,5
16,229.0,5
16,128.0,5
16,167.0,5
16,121.0,3
16,544.0,2
16,293.0,3
16,68.0,5
16,853.0,4
16,519.0,4
16,954.0,2
16,64.0,4
16,950.0,5
16,0.0,5
17,416.0,3
17,1059.0,5
17,796.0,4
17,1097.0,3
17,1031.0,4
17,75.0,4
17,1049.0,5
17,1033.0,4
17,542.0,5
17,317.0,4
17,438.0,4
17,52.0,5
17,1079.0,3
17,23.0,5
17,920.0,3
17,93.0,3
17,893.0,4
17,57.0,4
17,1107.0,3
17,1011.0,4
17,922.0,1
17,336.0,5
17,316.0,4
17,244.0,5
17,770.0,5
17,1056.0,1
17,1091.0,1
17,1090.0,2
17,401.0,4
17,566.0,4
17,323.0,2
17,798.0,5
17,1035.0,3
17,1093.0,5
17,34.0,5
17,671.0,4
17,17.0,4
17,596.0,4
17,390.0,5
17,180.0,3
17,577.0,3
17,845.0,4
17,733.0,5
17,123.0,4
17,84.0,5
17,9.0,5
17,5.0,5
17,467.0,5
17,246.0,5
17,1026.0,1
17,1084.0,1
17,1055.0,1
17,1082.0,1
17,1103.0,1
17,569.0,1
17,1074.0,2
17,1073.0,2
17,1072.0,2
17,1057.0,1
17,1102.0,2
17,1078.0,4
17,91.0,2
17,1048.0,1
17,775.0,3
17,222.0,4
17,193.0,2
17,854.0,5
17,375.0,5
17,1100.0,2
17,144.0,5
17,713.0,3
17,214.0,2
17,1041.0,5
17,62.0,3
17,587.0,4
17,237.0,5
17,1069.0,5
17,216.0,5
17,64.0,5
17,186.0,5
17,215.0,4
17,1092.0,5
17,656.0,4
17,558.0,3
17,673.0,5
17,628.0,3
17,612.0,4
17,591.0,4
17,1077.0,1
17,734.0,4
17,82.0,5
18,1057.0,1
18,1040.0,3
18,517.0,4
18,0.0,5
18,535.0,4
18,1136.0,4
18,97.0,4
18,1127.0,1
18,1142.0,1
18,1143.0,2
18,931.0,2
18,935.0,1
18,113.0,4
18,340.0,2
18,268.0,1
18,1150.0,4
18,1157.0,4
18,877.0,3
18,317.0,5
18,932.0,3
18,873.0,4
18,352.0,4
18,869.0,5
18,538.0,3
18,663.0,3
18,754.0,3
18,1008.0,3
18,116.0,4
18,1120.0,3
18,381.0,3
18,505.0,5
18,596.0,5
18,609.0,3
18,33.0,4
18,207.0,3
18,580.0,3
18,939.0,2
18,21.0,5
18,884.0,4
18,1161.0,2
18,218.0,4
18,587.0,4
18,669.0,4
18,1121.0,4
18,780.0,2
18,1149.0,5
18,213.0,5
18,1131.0,2
18,431.0,5
18,1126.0,4
18,1122.0,2
18,1115.0,5
18,417.0,4
18,1140.0,3
18,1118.0,4
18,1162.0,3
18,1152.0,3
18,1148.0,5
18,438.0,4
18,237.0,4
18,528.0,5
18,619.0,5
18,50.0,4
18,387.0,4
18,58.0,3
18,1138.0,3
18,148.0,4
18,192.0,5
18,646.0,3
18,60.0,3
18,762.0,3
18,186.0,4
18,1113.0,5
18,127.0,4
18,128.0,5
18,1003.0,3
19,1163.0,3
19,290.0,4
19,132.0,5
19,58.0,4
19,949.0,3
19,68.0,5
19,242.0,5
20,33.0,3
20,853.0,5
20,1166.0,5
20,218.0,3
20,1165.0,3
20,929.0,3
21,1206.0,4
21,26.0,3
21,127.0,4
21,622.0,4
21,1172.0,3
21,157.0,2
21,300.0,2
21,843.0,3
21,296.0,3
21,495.0,4
21,151.0,3
21,1140.0,4
21,1095.0,3
21,1203.0,4
21,524.0,4
21,1188.0,4
21,1214.0,4
21,1229.0,4
21,1179.0,2
21,1094.0,2
21,605.0,3
21,155.0,2
21,107.0,2
21,775.0,4
21,1088.0,3
21,1223.0,2
21,1174.0,3
21,566.0,3
21,1221.0,3
21,1199.0,3
21,668.0,4
21,1138.0,3
21,862.0,2
21,274.0,1
21,793.0,3
21,1165.0,4
21,343.0,4
21,791.0,3
21,148.0,4
21,1150.0,3
21,371.0,4
21,350.0,4
21,116.0,4
21,1211.0,3
21,1218.0,3
21,200.0,2
21,207.0,2
21,577.0,3
21,730.0,3
21,385.0,3
21,688.0,3
21,1210.0,3
21,642.0,4
21,701.0,4
21,15.0,4
21,22.0,4
21,537.0,4
21,1205.0,4
21,1227.0,2
21,66.0,3
21,1202.0,1
21,886.0,3
21,91.0,1
21,903.0,1
21,65.0,2
21,895.0,1
21,375.0,1
21,432.0,4
21,264.0,1
21,288.0,4
21,1213.0,4
21,132.0,3
21,328.0,4
21,283.0,4
21,376.0,4
21,322.0,3
21,509.0,4
21,77.0,4
21,1228.0,4
21,1079.0,4
21,9.0,3
21,609.0,4
21,599.0,5
21,134.0,2
21,177.0,5
21,206.0,4
21,68.0,5
21,993.0,1
21,486.0,4
22,1246.0,3
22,1242.0,1
22,840.0,3
22,1280.0,5
22,1200.0,5
22,454.0,5
22,1264.0,4
22,798.0,3
22,1292.0,3
22,1238.0,2
22,1261.0,2
22,204.0,3
22,328.0,4
22,957.0,2
22,210.0,5
22,85.0,2
22,629.0,3
22,75.0,4
22,769.0,5
22,260.0,4
22,537.0,2
22,350.0,4
22,1276.0,4
22,347.0,1
22,382.0,1
22,1243.0,3
22,141.0,3
22,1289.0,3
22,315.0,4
22,145.0,4
22,527.0,1
22,381.0,3
22,184.0,5
22,626.0,1
22,86.0,3
22,975.0,5
22,98.0,5
22,762.0,3
22,724.0,4
22,1058.0,1
22,968.0,4
22,512.0,2
22,619.0,3
22,644.0,3
22,847.0,3
22,996.0,3
22,896.0,4
22,432.0,4
22,251.0,3
22,211.0,1
22,1000.0,5
22,775.0,3
22,322.0,3
22,364.0,3
22,1270.0,4
22,112.0,5
22,994.0,3
22,946.0,3
22,209.0,3
22,21.0,4
22,1120.0,4
22,276.0,2
22,1285.0,2
22,1281.0,2
22,1273.0,3
22,587.0,3
22,982.0,2
22,59.0,3
22,1107.0,4
22,945.0,3
22,229.0,4
22,497.0,5
22,770.0,5
22,246.0,2
22,43.0,5
22,669.0,5
22,573.0,2
22,717.0,1
22,424.0,4
22,655.0,2
22,514.0,3
22,909.0,4
22,1254.0,3
22,331.0,4
22,237.0,4
22,242.0,2
22,531.0,3
22,1263.0,3
22,128.0,4
22,1259.0,4
22,321.0,3
23,284.0,4
23,0.0,5
23,619.0,3
23,587.0,4
23,741.0,5
23,218.0,4
23,116.0,4
23,43.0,4
23,148.0,3
23,123.0,4
23,900.0,3
23,1302.0,4
23,538.0,2
23,1312.0,4
23,352.0,4
23,690.0,3
23,1311.0,4
23,400.0,4
23,96.0,4
23,48.0,5
23,174.0,4
23,67.0,5
23,420.0,5
23,434.0,5
23,13.0,4
23,392.0,4
23,792.0,5
23,713.0,3
23,1304.0,4
23,1210.0,4
23,1270.0,3
23,865.0,4
23,1308.0,4
23,625.0,4
23,207.0,4
23,1061.0,4
23,1251.0,4
23,1042.0,4
23,755.0,4
23,84.0,4
23,168.0,5
24,733.0,3
24,7.0,2
24,33.0,2
24,505.0,4
24,1317.0,4
24,1315.0,3
24,1094.0,4
24,1133.0,3
24,149.0,5
24,969.0,3
24,564.0,2
24,1075.0,3
24,619.0,2
24,251.0,3
24,1058.0,2
24,189.0,4
