uid,sid,rating
0,32.0,4
0,30.0,4
0,10.0,5
0,12.0,4
0,20.0,3
0,13.0,4
0,52.0,4
0,6.0,5
0,45.0,5
0,14.0,5
0,11.0,4
0,51.0,4
0,9.0,4
0,44.0,4
0,47.0,4
1,72.0,2
1,73.0,3
1,98.0,3
1,137.0,3
1,146.0,3
1,69.0,3
1,160.0,3
1,119.0,3
1,90.0,2
1,145.0,1
1,148.0,5
1,116.0,3
1,20.0,3
1,88.0,4
1,173.0,1
1,56.0,3
1,141.0,3
1,80.0,5
1,140.0,4
1,68.0,5
1,61.0,3
1,84.0,5
1,164.0,5
1,135.0,3
1,42.0,5
1,111.0,3
1,124.0,5
1,18.0,4
1,85.0,5
1,174.0,5
1,115.0,5
1,76.0,4
1,147.0,2
1,106.0,5
1,70.0,4
1,105.0,5
1,131.0,3
1,127.0,4
2,176.0,2
2,183.0,5
2,175.0,4
2,58.0,3
2,202.0,2
2,191.0,4
2,200.0,4
2,187.0,4
2,195.0,5
2,192.0,1
2,5.0,5
2,201.0,4
2,124.0,4
2,197.0,4
2,196.0,5
3,211.0,4
3,217.0,5
3,215.0,5
3,213.0,5
3,127.0,5
3,113.0,4
4,254.0,3
4,122.0,5
4,378.0,4
4,261.0,2
4,249.0,2
4,288.0,4
4,319.0,2
4,330.0,3
4,370.0,2
4,314.0,3
4,265.0,2
4,325.0,3
4,302.0,4
4,106.0,4
4,195.0,1
4,240.0,1
4,226.0,3
4,371.0,2
4,312.0,1
4,78.0,4
4,357.0,4
4,335.0,4
4,224.0,4
4,362.0,4
4,326.0,4
4,242.0,3
4,290.0,3
4,284.0,4
4,320.0,3
4,367.0,4
4,109.0,3
4,348.0,4
4,245.0,3
4,301.0,1
4,220.0,5
4,269.0,3
4,365.0,4
4,275.0,4
4,230.0,3
4,384.0,4
4,295.0,4
4,132.0,5
4,306.0,3
4,244.0,4
4,128.0,4
4,257.0,5
4,266.0,5
4,377.0,3
4,267.0,1
4,223.0,5
4,279.0,2
4,350.0,5
4,341.0,2
4,340.0,3
4,354.0,3
4,4.0,5
4,352.0,3
4,360.0,2
4,236.0,5
5,400.0,4
5,153.0,4
5,387.0,4
5,405.0,5
5,3.0,5
5,394.0,3
5,410.0,3
5,390.0,4
5,33.0,4
5,40.0,4
5,134.0,4
5,88.0,4
5,385.0,5
5,428.0,4
5,424.0,3
5,409.0,3
5,417.0,4
5,64.0,3
5,395.0,4
5,420.0,4
5,392.0,4
6,430.0,4
6,319.0,4
6,151.0,5
6,48.0,5
6,431.0,5
6,406.0,4
6,107.0,4
6,113.0,4
6,22.0,4
7,40.0,4
7,443.0,3
7,492.0,3
7,118.0,3
7,503.0,2
7,459.0,4
7,416.0,4
7,472.0,3
7,473.0,5
7,448.0,4
7,494.0,4
7,507.0,2
7,451.0,3
7,322.0,5
7,31.0,4
7,27.0,5
7,463.0,5
7,456.0,4
7,85.0,5
7,505.0,3
7,479.0,4
7,453.0,5
7,478.0,4
7,491.0,5
7,256.0,3
7,365.0,5
7,328.0,4
7,484.0,3
7,383.0,4
7,23.0,4
7,109.0,4
7,221.0,3
7,116.0,5
7,493.0,2
7,150.0,4
7,195.0,3
7,457.0,5
7,348.0,5
7,495.0,4
7,497.0,5
7,321.0,5
8,93.0,4
8,322.0,4
8,550.0,3
8,518.0,3
8,548.0,3
8,113.0,4
8,123.0,5
8,355.0,4
8,438.0,4
8,353.0,3
8,89.0,4
8,290.0,5
8,264.0,3
8,470.0,4
8,85.0,4
8,4.0,4
8,256.0,3
8,38.0,4
8,524.0,3
8,336.0,4
8,167.0,5
8,526.0,2
8,387.0,3
8,516.0,4
8,3.0,4
8,125.0,2
8,547.0,4
8,153.0,3
8,517.0,3
8,530.0,3
8,41.0,5
9,434.0,3
9,672.0,5
9,610.0,3
9,589.0,5
9,697.0,4
9,564.0,5
9,23.0,4
9,773.0,5
9,632.0,5
9,12.0,5
9,21.0,5
9,105.0,4
9,199.0,3
9,562.0,3
9,539.0,5
9,206.0,4
9,648.0,5
9,177.0,3
9,568.0,3
9,514.0,4
9,586.0,5
9,676.0,5
9,714.0,5
9,758.0,4
9,376.0,5
9,538.0,5
9,679.0,2
9,639.0,5
9,82.0,5
9,613.0,5
9,27.0,3
9,470.0,2
9,723.0,4
9,699.0,4
9,359.0,3
9,561.0,3
9,774.0,4
9,425.0,5
9,98.0,4
9,575.0,3
9,689.0,2
9,690.0,5
9,698.0,4
9,11.0,4
9,556.0,3
9,703.0,5
9,142.0,5
9,781.0,5
9,783.0,4
9,688.0,5
9,482.0,5
9,624.0,4
9,484.0,3
9,606.0,4
9,739.0,5
9,686.0,5
9,782.0,3
9,138.0,5
9,60.0,3
9,588.0,4
9,737.0,4
9,671.0,4
9,17.0,4
9,335.0,3
9,663.0,3
9,580.0,4
9,655.0,4
9,202.0,4
9,596.0,4
9,53.0,5
9,30.0,4
9,736.0,5
9,6.0,3
9,779.0,3
9,645.0,5
9,110.0,4
9,684.0,4
9,89.0,4
9,571.0,4
9,187.0,4
9,704.0,5
9,567.0,5
9,283.0,4
9,171.0,5
9,414.0,5
9,618.0,2
9,111.0,4
9,236.0,3
9,547.0,5
9,585.0,5
9,601.0,2
9,696.0,4
9,149.0,5
9,711.0,5
9,505.0,5
9,462.0,4
9,560.0,3
9,96.0,5
9,720.0,4
9,97.0,4
9,570.0,4
9,45.0,5
9,184.0,4
9,76.0,3
9,694.0,5
9,515.0,2
9,33.0,4
9,215.0,2
9,92.0,4
9,183.0,5
9,743.0,5
9,770.0,4
9,535.0,5
9,652.0,3
9,603.0,4
9,15.0,4
9,113.0,4
9,609.0,5
9,531.0,5
9,637.0,4
10,811.0,1
10,822.0,4
10,668.0,2
10,786.0,4
10,579.0,1
10,806.0,4
10,771.0,5
10,600.0,3
10,756.0,4
10,828.0,1
10,269.0,4
10,67.0,4
10,383.0,3
10,123.0,3
10,418.0,3
10,184.0,4
10,803.0,3
10,432.0,1
10,824.0,5
10,818.0,3
10,465.0,2
10,457.0,4
10,790.0,3
10,106.0,3
10,823.0,1
10,113.0,4
10,317.0,5
10,454.0,1
10,464.0,4
10,89.0,3
10,524.0,4
10,290.0,5
10,814.0,2
10,506.0,5
10,745.0,5
10,542.0,4
10,802.0,5
10,280.0,5
10,128.0,5
10,533.0,3
11,128.0,5
11,9.0,5
11,434.0,5
11,831.0,4
11,830.0,3
11,832.0,2
12,840.0,3
12,193.0,3
12,846.0,5
12,717.0,2
12,758.0,3
12,112.0,3
12,783.0,4
12,205.0,3
12,586.0,3
12,733.0,3
12,622.0,4
12,150.0,3
12,643.0,4
12,702.0,3
12,859.0,3
12,6.0,5
12,127.0,5
12,839.0,4
12,630.0,3
12,836.0,3
12,154.0,3
12,619.0,4
12,319.0,3
12,148.0,3
12,843.0,3
12,155.0,4
12,97.0,5
12,92.0,4
12,853.0,3
12,26.0,5
12,838.0,4
12,5.0,4
13,863.0,4
13,861.0,5
13,134.0,4
13,317.0,2
13,184.0,5
13,104.0,3
13,867.0,5
14,533.0,3
14,195.0,3
14,44.0,4
14,124.0,4
14,656.0,4
14,882.0,2
14,850.0,3
14,58.0,4
14,909.0,2
14,911.0,3
14,731.0,2
14,316.0,3
14,246.0,3
14,904.0,4
14,462.0,3
14,0.0,4
14,899.0,3
14,251.0,4
14,416.0,4
14,509.0,3
14,908.0,4
14,75.0,4
14,925.0,4
14,567.0,3
14,901.0,3
14,240.0,3
14,918.0,2
14,571.0,3
14,729.0,4
14,905.0,4
14,926.0,4
14,523.0,3
14,372.0,3
14,376.0,3
14,116.0,3
14,78.0,4
14,242.0,4
14,113.0,4
14,151.0,4
14,132.0,4
14,167.0,4
14,456.0,2
14,189.0,2
14,92.0,5
14,891.0,3
14,915.0,3
14,305.0,4
14,897.0,4
14,880.0,3
14,889.0,3
14,387.0,3
14,454.0,3
14,3.0,4
14,69.0,3
14,876.0,4
14,516.0,4
14,875.0,2
14,452.0,4
14,178.0,3
14,368.0,3
15,880.0,4
15,923.0,5
15,733.0,4
15,932.0,3
15,942.0,3
15,278.0,2
15,4.0,5
15,862.0,4
15,875.0,3
15,927.0,2
16,1009.0,4
16,955.0,4
16,1007.0,3
16,968.0,4
16,1018.0,5
16,1015.0,4
16,963.0,3
16,359.0,3
16,737.0,5
16,1004.0,2
16,984.0,3
16,783.0,4
16,999.0,4
16,676.0,4
16,666.0,4
16,251.0,4
16,702.0,4
16,896.0,3
16,733.0,5
16,112.0,4
16,970.0,4
16,1001.0,5
16,615.0,5
16,980.0,4
16,990.0,4
16,538.0,4
16,946.0,4
16,96.0,4
16,662.0,5
16,994.0,5
16,859.0,5
16,961.0,4
16,124.0,5
16,1011.0,4
16,269.0,4
16,324.0,4
16,155.0,5
16,529.0,4
16,945.0,5
16,972.0,3
16,351.0,4
16,113.0,4
16,1012.0,3
16,917.0,4
16,958.0,5
16,151.0,5
16,290.0,4
16,149.0,4
16,550.0,5
16,959.0,3
16,381.0,5
16,104.0,5
16,134.0,4
16,132.0,4
16,67.0,4
16,50.0,5
16,92.0,4
16,259.0,5
16,960.0,5
16,956.0,3
16,992.0,3
16,952.0,4
16,993.0,4
17,465.0,3
17,412.0,4
17,792.0,4
17,27.0,4
17,1032.0,5
17,700.0,3
17,484.0,4
17,89.0,4
17,1099.0,2
17,1098.0,5
17,337.0,5
17,1023.0,1
17,1070.0,5
17,417.0,4
17,435.0,5
17,1064.0,4
17,1061.0,4
17,462.0,5
17,0.0,4
17,731.0,4
17,921.0,4
17,343.0,3
17,1108.0,1
17,1021.0,3
17,1050.0,5
17,331.0,5
17,49.0,5
17,381.0,5
17,1034.0,5
17,624.0,5
17,1043.0,4
17,46.0,4
17,632.0,5
17,923.0,4
17,682.0,4
17,1046.0,4
17,8.0,5
17,588.0,4
17,620.0,5
17,609.0,5
17,608.0,5
17,1081.0,1
17,287.0,1
17,126.0,1
17,857.0,4
17,858.0,4
17,846.0,4
17,884.0,3
17,364.0,3
17,1085.0,1
17,1040.0,1
17,929.0,3
17,1029.0,1
17,1066.0,1
17,1104.0,1
17,1101.0,3
17,575.0,3
17,86.0,3
17,72.0,2
17,1058.0,3
17,666.0,4
17,767.0,4
17,678.0,5
17,848.0,4
17,58.0,4
17,188.0,4
17,891.0,3
17,1019.0,5
17,843.0,5
17,155.0,4
17,148.0,3
17,1068.0,5
17,495.0,4
17,740.0,5
17,406.0,3
17,1071.0,5
17,711.0,4
17,97.0,5
17,92.0,5
17,124.0,5
17,1083.0,1
17,568.0,2
17,907.0,4
17,60.0,4
17,717.0,5
17,424.0,4
17,754.0,4
17,622.0,5
17,26.0,5
17,741.0,4
17,1054.0,1
18,41.0,5
18,104.0,5
18,493.0,1
18,1151.0,2
18,1153.0,2
18,733.0,3
18,155.0,3
18,942.0,2
18,376.0,4
18,930.0,3
18,732.0,4
18,231.0,3
18,38.0,5
18,26.0,3
18,96.0,2
18,600.0,5
18,608.0,4
18,1047.0,3
18,1046.0,4
18,440.0,3
18,8.0,3
18,1027.0,4
18,40.0,5
18,741.0,5
18,1080.0,4
18,92.0,4
18,714.0,3
18,554.0,4
18,1004.0,4
18,584.0,4
18,790.0,3
18,1111.0,4
18,1005.0,3
18,1123.0,2
18,1147.0,3
18,1130.0,4
18,547.0,4
18,147.0,3
18,898.0,5
18,1155.0,2
18,131.0,5
18,273.0,4
18,1125.0,4
18,210.0,5
18,1137.0,4
18,163.0,5
18,590.0,5
18,1133.0,2
18,319.0,4
18,84.0,4
18,65.0,3
18,125.0,3
18,848.0,3
18,512.0,1
18,195.0,5
18,214.0,4
18,1156.0,4
18,755.0,5
18,117.0,4
18,843.0,5
18,83.0,2
18,137.0,3
18,615.0,3
18,78.0,2
18,132.0,4
18,1154.0,4
18,216.0,4
18,1022.0,4
18,212.0,4
18,469.0,4
18,5.0,4
18,48.0,4
18,151.0,3
18,44.0,3
18,64.0,4
18,23.0,3
19,217.0,4
19,406.0,5
19,387.0,2
19,104.0,4
19,151.0,4
19,48.0,4
20,30.0,3
20,588.0,1
20,243.0,5
20,40.0,3
20,1169.0,3
20,666.0,4
21,321.0,4
21,1101.0,4
21,737.0,4
21,214.0,4
21,783.0,4
21,356.0,4
21,744.0,3
21,1219.0,3
21,146.0,3
21,891.0,2
21,195.0,4
21,776.0,2
21,1011.0,4
21,1149.0,4
21,1063.0,1
21,60.0,2
21,762.0,1
21,538.0,4
21,731.0,2
21,1225.0,3
21,667.0,2
21,1196.0,4
21,1153.0,3
21,738.0,3
21,418.0,2
21,1075.0,4
21,1183.0,2
21,828.0,3
21,1186.0,3
21,1132.0,3
21,89.0,2
21,534.0,3
21,732.0,4
21,1208.0,2
21,769.0,3
21,515.0,4
21,138.0,4
21,1224.0,4
21,221.0,2
21,604.0,2
21,772.0,2
21,1230.0,3
21,635.0,4
21,864.0,4
21,192.0,4
21,1185.0,3
21,1176.0,2
21,198.0,3
21,19.0,3
21,424.0,2
21,614.0,4
21,746.0,3
21,673.0,4
21,561.0,4
21,1175.0,3
21,327.0,1
21,1209.0,1
21,133.0,1
21,126.0,2
21,849.0,2
21,1192.0,1
21,130.0,4
21,909.0,4
21,1220.0,4
21,745.0,4
21,1204.0,3
21,222.0,2
21,242.0,4
21,465.0,2
21,905.0,3
21,210.0,4
21,144.0,3
21,38.0,4
21,714.0,4
21,587.0,2
21,84.0,4
21,529.0,4
21,174.0,4
21,51.0,5
21,669.0,4
21,1177.0,3
21,1201.0,4
21,218.0,4
21,505.0,5
21,600.0,2
21,5.0,3
21,756.0,4
21,623.0,2
22,1296.0,3
22,1053.0,2
22,601.0,2
